time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-06-18 08:45:00,0.8163,0.81655,0.8162,0.8163,362,5,0,362
2025-06-18 09:00:00,0.8163,0.81681,0.81626,0.81631,579,7,0,579
2025-06-18 09:15:00,0.81631,0.8165,0.81604,0.81613,509,6,0,509
2025-06-18 09:30:00,0.81614,0.81626,0.81592,0.8161,518,5,0,518
2025-06-18 09:45:00,0.8161,0.81625,0.81534,0.81542,582,5,0,582
2025-06-18 10:00:00,0.81542,0.81633,0.81541,0.81633,718,5,0,718
2025-06-18 10:15:00,0.81633,0.81706,0.81632,0.81692,574,5,0,574
2025-06-18 10:30:00,0.81693,0.81716,0.8165,0.81679,521,5,0,521
2025-06-18 10:45:00,0.81679,0.81702,0.81643,0.81652,582,5,0,582
2025-06-18 11:00:00,0.81652,0.8171,0.81642,0.81701,516,5,0,516
2025-06-18 11:15:00,0.81701,0.81724,0.81675,0.81686,530,5,0,530
2025-06-18 11:30:00,0.81687,0.81728,0.81669,0.81709,488,5,0,488
2025-06-18 11:45:00,0.81709,0.81734,0.8169,0.81717,525,5,0,525
2025-06-18 12:00:00,0.81716,0.81794,0.81715,0.81746,549,5,0,549
2025-06-18 12:15:00,0.81746,0.81767,0.81729,0.81746,509,5,0,509
2025-06-18 12:30:00,0.81747,0.81768,0.8172,0.8176,513,5,0,513
2025-06-18 12:45:00,0.8176,0.818,0.8176,0.81777,566,5,0,566
2025-06-18 13:00:00,0.81777,0.81794,0.81688,0.81733,553,5,0,553
2025-06-18 13:15:00,0.81733,0.8174,0.81708,0.81709,485,5,0,485
2025-06-18 13:30:00,0.81708,0.81736,0.81707,0.81719,534,5,0,534
2025-06-18 13:45:00,0.81719,0.81744,0.8169,0.81702,631,5,0,631
2025-06-18 14:00:00,0.81702,0.81794,0.81695,0.81752,497,7,0,497
2025-06-18 14:15:00,0.81751,0.81816,0.81751,0.81803,508,7,0,508
2025-06-18 14:30:00,0.81803,0.81815,0.81766,0.81775,529,5,0,529
2025-06-18 14:45:00,0.81775,0.81777,0.81728,0.81729,603,6,0,603
2025-06-18 15:00:00,0.81729,0.81756,0.8167,0.8167,565,5,0,565
2025-06-18 15:15:00,0.81671,0.81677,0.8162,0.81671,756,6,0,756
2025-06-18 15:30:00,0.81671,0.81701,0.81657,0.8169,722,5,0,722
2025-06-18 15:45:00,0.8169,0.81733,0.81639,0.81666,651,5,0,651
2025-06-18 16:00:00,0.81668,0.81703,0.81667,0.8169,580,5,0,580
2025-06-18 16:15:00,0.81693,0.8175,0.81683,0.8171,604,5,0,604
2025-06-18 16:30:00,0.8171,0.81773,0.8171,0.81757,870,6,0,870
2025-06-18 16:45:00,0.81757,0.81764,0.81711,0.81746,719,5,0,719
2025-06-18 17:00:00,0.81746,0.81778,0.81652,0.81675,1368,5,0,1368
2025-06-18 17:15:00,0.81675,0.81779,0.81672,0.81759,1048,6,0,1048
2025-06-18 17:30:00,0.81758,0.81803,0.81738,0.81774,817,6,0,817
2025-06-18 17:45:00,0.81774,0.81829,0.81726,0.81782,974,5,0,974
2025-06-18 18:00:00,0.81783,0.81797,0.81737,0.81741,664,5,0,664
2025-06-18 18:15:00,0.81741,0.81758,0.81694,0.81695,630,6,0,630
2025-06-18 18:30:00,0.81695,0.81767,0.8169,0.81741,657,5,0,657
2025-06-18 18:45:00,0.81742,0.81761,0.81728,0.8174,591,5,0,591
2025-06-18 19:00:00,0.8174,0.8174,0.81681,0.81713,483,5,0,483
2025-06-18 19:15:00,0.81713,0.81733,0.81705,0.81721,357,5,0,357
2025-06-18 19:30:00,0.81721,0.81761,0.81705,0.81754,332,5,0,332
2025-06-18 19:45:00,0.81754,0.81779,0.81752,0.81771,347,5,0,347
2025-06-18 20:00:00,0.81771,0.81771,0.81732,0.81745,313,5,0,313
2025-06-18 20:15:00,0.81745,0.8176,0.81733,0.81752,322,5,0,322
2025-06-18 20:30:00,0.81755,0.81826,0.81755,0.81806,417,5,0,417
2025-06-18 20:45:00,0.81808,0.8181,0.81736,0.81736,388,5,0,388
2025-06-18 21:00:00,0.81736,0.81784,0.81563,0.81693,1800,6,0,1800
2025-06-18 21:15:00,0.81694,0.8174,0.81674,0.81702,1289,6,0,1289
2025-06-18 21:30:00,0.81702,0.81813,0.81676,0.81782,1242,6,0,1242
2025-06-18 21:45:00,0.81781,0.81914,0.81762,0.8191,1268,5,0,1268
2025-06-18 22:00:00,0.81908,0.81992,0.81895,0.81897,1290,5,0,1290
2025-06-18 22:15:00,0.81897,0.81986,0.81875,0.81957,980,5,0,980
2025-06-18 22:30:00,0.81957,0.81988,0.81918,0.81957,791,5,0,791
2025-06-18 22:45:00,0.81957,0.8199,0.81912,0.81921,592,5,0,592
2025-06-18 23:00:00,0.81921,0.81938,0.81907,0.81913,416,5,0,416
2025-06-18 23:15:00,0.81913,0.81918,0.81864,0.81882,273,6,0,273
2025-06-18 23:30:00,0.81883,0.81884,0.81833,0.81846,175,6,0,175
2025-06-18 23:45:00,0.81846,0.81863,0.81844,0.81858,213,16,0,213
2025-06-19 00:00:00,0.81764,0.8183,0.81763,0.81787,211,200,0,211
2025-06-19 00:15:00,0.81786,0.81892,0.81786,0.81803,49,87,0,49
2025-06-19 00:30:00,0.81801,0.81806,0.8176,0.81771,213,96,0,213
2025-06-19 00:45:00,0.81771,0.81791,0.81709,0.81753,157,111,0,157
2025-06-19 01:00:00,0.81753,0.81846,0.81753,0.8184,116,7,0,116
2025-06-19 01:15:00,0.8184,0.8184,0.81806,0.8182,88,7,0,88
2025-06-19 01:30:00,0.8182,0.8185,0.8182,0.81847,132,8,0,132
2025-06-19 01:45:00,0.81845,0.81895,0.81842,0.81863,197,8,0,197
2025-06-19 02:00:00,0.8186,0.81881,0.81852,0.81852,207,7,0,207
2025-06-19 02:15:00,0.81852,0.81907,0.81841,0.81893,239,7,0,239
2025-06-19 02:30:00,0.81893,0.81907,0.81866,0.81875,347,7,0,347
2025-06-19 02:45:00,0.81875,0.81916,0.81866,0.81915,347,7,0,347
2025-06-19 03:00:00,0.81918,0.81923,0.81882,0.81896,625,7,0,625
2025-06-19 03:15:00,0.81896,0.81906,0.81881,0.81884,504,5,0,504
2025-06-19 03:30:00,0.81884,0.81916,0.8188,0.81903,543,5,0,543
2025-06-19 03:45:00,0.81903,0.81918,0.81874,0.81899,478,5,0,478
2025-06-19 04:00:00,0.81898,0.8198,0.81877,0.81955,761,5,0,761
2025-06-19 04:15:00,0.81955,0.8196,0.8191,0.81947,497,6,0,497
2025-06-19 04:30:00,0.81947,0.81967,0.81925,0.8194,472,5,0,472
2025-06-19 04:45:00,0.8194,0.82032,0.81939,0.82022,571,5,0,571
2025-06-19 05:00:00,0.82022,0.82025,0.81969,0.81993,460,5,0,460
2025-06-19 05:15:00,0.81993,0.82015,0.81982,0.82005,464,5,0,464
2025-06-19 05:30:00,0.82005,0.82016,0.81988,0.81994,361,5,0,361
2025-06-19 05:45:00,0.81994,0.82022,0.81992,0.82007,258,5,0,258
2025-06-19 06:00:00,0.82007,0.82054,0.82003,0.82036,307,5,0,307
2025-06-19 06:15:00,0.82036,0.82053,0.82014,0.82016,363,5,0,363
2025-06-19 06:30:00,0.82016,0.82017,0.81976,0.81976,289,5,0,289
2025-06-19 06:45:00,0.81976,0.81988,0.81959,0.81974,270,5,0,270
2025-06-19 07:00:00,0.81974,0.81976,0.81956,0.81961,323,5,0,323
2025-06-19 07:15:00,0.81961,0.81976,0.81947,0.8195,247,5,0,247
2025-06-19 07:30:00,0.8195,0.81981,0.81948,0.81966,226,6,0,226
2025-06-19 07:45:00,0.81966,0.81972,0.8194,0.81965,337,5,0,337
2025-06-19 08:00:00,0.81965,0.81997,0.81963,0.81988,339,6,0,339
2025-06-19 08:15:00,0.81988,0.82007,0.81974,0.81995,299,5,0,299
2025-06-19 08:30:00,0.81995,0.82015,0.81978,0.82009,408,5,0,408
2025-06-19 08:45:00,0.82009,0.82068,0.82003,0.82029,567,6,0,567
2025-06-19 09:00:00,0.82029,0.82117,0.82025,0.82084,494,6,0,494
2025-06-19 09:15:00,0.82084,0.8213,0.82069,0.82116,586,5,0,586
2025-06-19 09:30:00,0.82116,0.82151,0.82073,0.82078,599,5,0,599
2025-06-19 09:45:00,0.82078,0.82104,0.82047,0.82078,627,5,0,627
2025-06-19 10:00:00,0.82078,0.82136,0.82078,0.82111,576,5,0,576
2025-06-19 10:15:00,0.82112,0.82118,0.81979,0.82057,632,5,0,632
2025-06-19 10:30:00,0.82057,0.82067,0.81801,0.81913,1257,6,0,1257
2025-06-19 10:45:00,0.81913,0.81918,0.81791,0.81867,833,6,0,833
2025-06-19 11:00:00,0.81867,0.81943,0.81846,0.81849,939,6,0,939
2025-06-19 11:15:00,0.81847,0.81856,0.81725,0.81725,850,6,0,850
2025-06-19 11:30:00,0.81726,0.81763,0.81662,0.8167,671,6,0,671
2025-06-19 11:45:00,0.8167,0.8168,0.81585,0.81604,684,6,0,684
2025-06-19 12:00:00,0.81604,0.81635,0.81559,0.81631,667,6,0,667
2025-06-19 12:15:00,0.81629,0.81677,0.81626,0.81656,518,5,0,518
2025-06-19 12:30:00,0.81657,0.81714,0.81649,0.81677,475,5,0,475
2025-06-19 12:45:00,0.81677,0.81722,0.8167,0.81721,526,5,0,526
2025-06-19 13:00:00,0.81721,0.81767,0.81689,0.81746,510,5,0,510
2025-06-19 13:15:00,0.81746,0.81775,0.81716,0.81767,436,5,0,436
2025-06-19 13:30:00,0.81767,0.81827,0.81766,0.81788,447,5,0,447
2025-06-19 13:45:00,0.81788,0.81829,0.81763,0.81781,480,6,0,480
2025-06-19 14:00:00,0.81781,0.81844,0.81779,0.81809,615,7,0,615
2025-06-19 14:15:00,0.81809,0.8182,0.81735,0.81767,470,7,0,470
2025-06-19 14:30:00,0.81767,0.81798,0.81731,0.81761,450,5,0,450
2025-06-19 14:45:00,0.81761,0.81812,0.81741,0.81745,498,5,0,498
2025-06-19 15:00:00,0.81747,0.81836,0.81723,0.81826,557,5,0,557
2025-06-19 15:15:00,0.81826,0.81832,0.81786,0.81823,633,5,0,633
2025-06-19 15:30:00,0.81823,0.81832,0.81748,0.81761,575,5,0,575
2025-06-19 15:45:00,0.8176,0.81775,0.81718,0.81751,596,5,0,596
2025-06-19 16:00:00,0.81752,0.81759,0.81704,0.8173,572,5,0,572
2025-06-19 16:15:00,0.8173,0.81738,0.81707,0.81727,474,5,0,474
2025-06-19 16:30:00,0.81727,0.81783,0.81706,0.8176,692,6,0,692
2025-06-19 16:45:00,0.8176,0.81787,0.81709,0.81779,727,5,0,727
2025-06-19 17:00:00,0.81779,0.81791,0.81755,0.81774,563,5,0,563
2025-06-19 17:15:00,0.81774,0.81891,0.81765,0.81885,530,5,0,530
2025-06-19 17:30:00,0.81885,0.81903,0.81842,0.81887,538,5,0,538
2025-06-19 17:45:00,0.81887,0.81945,0.81884,0.81898,567,5,0,567
2025-06-19 18:00:00,0.81897,0.81914,0.81875,0.81887,544,5,0,544
2025-06-19 18:15:00,0.81887,0.81915,0.81869,0.81909,382,5,0,382
2025-06-19 18:30:00,0.8191,0.8191,0.81853,0.81875,349,5,0,349
2025-06-19 18:45:00,0.81876,0.8191,0.81859,0.81898,424,5,0,424
2025-06-19 19:00:00,0.81899,0.81919,0.8189,0.81903,311,5,0,311
2025-06-19 19:15:00,0.81903,0.81917,0.81885,0.8189,230,5,0,230
2025-06-19 19:30:00,0.8189,0.81904,0.81864,0.81864,215,5,0,215
2025-06-19 19:45:00,0.81865,0.81898,0.81855,0.8188,192,5,0,192
2025-06-19 20:00:00,0.8188,0.81888,0.8183,0.8183,147,5,0,147
2025-06-19 20:15:00,0.8183,0.81876,0.8183,0.81865,134,5,0,134
2025-06-19 20:30:00,0.81864,0.81869,0.81836,0.81839,237,5,0,237
2025-06-19 20:45:00,0.81839,0.81839,0.81778,0.81797,229,5,0,229
2025-06-19 21:00:00,0.81797,0.81829,0.81784,0.81785,208,5,0,208
2025-06-19 21:15:00,0.81785,0.81799,0.81764,0.81764,121,5,0,121
2025-06-19 21:30:00,0.81764,0.81764,0.81738,0.81753,108,5,0,108
2025-06-19 21:45:00,0.81753,0.8176,0.81749,0.81753,102,5,0,102
2025-06-19 22:00:00,0.81753,0.81753,0.81645,0.81682,304,5,0,304
2025-06-19 22:15:00,0.81682,0.81682,0.81619,0.8166,269,5,0,269
2025-06-19 22:30:00,0.8166,0.81677,0.81588,0.81607,359,5,0,359
2025-06-19 22:45:00,0.81607,0.8163,0.81573,0.8161,279,5,0,279
2025-06-19 23:00:00,0.8161,0.81653,0.8161,0.81652,197,5,0,197
2025-06-19 23:15:00,0.81652,0.81662,0.81635,0.81636,144,6,0,144
2025-06-19 23:30:00,0.81636,0.81649,0.81629,0.81634,167,6,0,167
2025-06-19 23:45:00,0.81634,0.81636,0.81624,0.8163,85,16,0,85
2025-06-20 00:00:00,0.81508,0.81618,0.81504,0.8161,81,200,0,81
2025-06-20 00:15:00,0.8161,0.81628,0.81465,0.81535,110,139,0,110
2025-06-20 00:30:00,0.81535,0.81563,0.8153,0.81541,93,168,0,93
2025-06-20 00:45:00,0.81541,0.81652,0.81538,0.81565,144,200,0,144
2025-06-20 01:00:00,0.81585,0.81676,0.81539,0.81661,212,8,0,212
2025-06-20 01:15:00,0.81662,0.81687,0.81656,0.81687,136,8,0,136
2025-06-20 01:30:00,0.81687,0.81717,0.81676,0.8169,201,8,0,201
2025-06-20 01:45:00,0.8169,0.81704,0.81665,0.81687,209,8,0,209
2025-06-20 02:00:00,0.81684,0.81705,0.81678,0.8169,194,7,0,194
2025-06-20 02:15:00,0.8169,0.8169,0.81613,0.81637,199,7,0,199
2025-06-20 02:30:00,0.81637,0.8165,0.81609,0.81621,281,6,0,281
2025-06-20 02:45:00,0.81622,0.81647,0.81617,0.81641,307,5,0,307
2025-06-20 03:00:00,0.81642,0.81655,0.81589,0.81634,543,5,0,543
2025-06-20 03:15:00,0.81634,0.81671,0.8163,0.81657,442,6,0,442
2025-06-20 03:30:00,0.81657,0.8167,0.81613,0.81614,551,5,0,551
2025-06-20 03:45:00,0.81614,0.8162,0.81582,0.81595,522,5,0,522
2025-06-20 04:00:00,0.81595,0.81658,0.81582,0.81653,563,5,0,563
2025-06-20 04:15:00,0.81653,0.81671,0.81611,0.81626,562,5,0,562
2025-06-20 04:30:00,0.81626,0.81652,0.81612,0.8163,423,5,0,423
2025-06-20 04:45:00,0.8163,0.81641,0.81597,0.81639,552,5,0,552
2025-06-20 05:00:00,0.81639,0.81669,0.81606,0.81653,572,5,0,572
2025-06-20 05:15:00,0.81653,0.81694,0.8164,0.81687,291,5,0,291
2025-06-20 05:30:00,0.81687,0.817,0.81648,0.81649,450,5,0,450
2025-06-20 05:45:00,0.8165,0.81699,0.8165,0.81691,531,5,0,531
2025-06-20 06:00:00,0.81691,0.81706,0.81606,0.81609,636,6,0,636
2025-06-20 06:15:00,0.81613,0.81664,0.81595,0.81635,608,5,0,608
2025-06-20 06:30:00,0.81636,0.8167,0.81625,0.81644,379,5,0,379
2025-06-20 06:45:00,0.81644,0.81671,0.81594,0.81612,343,5,0,343
2025-06-20 07:00:00,0.81612,0.8162,0.81557,0.81568,325,5,0,325
2025-06-20 07:15:00,0.81568,0.81613,0.81564,0.81606,324,5,0,324
2025-06-20 07:30:00,0.81607,0.81663,0.81583,0.81649,431,5,0,431
2025-06-20 07:45:00,0.81649,0.81675,0.81639,0.81663,386,5,0,386
2025-06-20 08:00:00,0.81663,0.81677,0.81604,0.81656,343,5,0,343
2025-06-20 08:15:00,0.81656,0.81688,0.81634,0.81679,383,7,0,383
2025-06-20 08:30:00,0.81679,0.81704,0.81611,0.81617,526,6,0,526
2025-06-20 08:45:00,0.81617,0.81618,0.81559,0.81598,684,6,0,684
2025-06-20 09:00:00,0.81598,0.81651,0.81594,0.81614,567,5,0,567
2025-06-20 09:15:00,0.81614,0.81627,0.81584,0.81603,510,5,0,510
2025-06-20 09:30:00,0.81603,0.81618,0.81563,0.81568,565,5,0,565
2025-06-20 09:45:00,0.81568,0.81599,0.81519,0.81579,667,5,0,667
2025-06-20 10:00:00,0.81579,0.81612,0.81575,0.81588,500,5,0,500
2025-06-20 10:15:00,0.81588,0.81615,0.81569,0.81605,398,5,0,398
2025-06-20 10:30:00,0.81605,0.81662,0.81605,0.81641,511,5,0,511
2025-06-20 10:45:00,0.81641,0.81643,0.81604,0.81609,411,5,0,411
2025-06-20 11:00:00,0.81608,0.81635,0.81598,0.81626,505,5,0,505
2025-06-20 11:15:00,0.81626,0.8166,0.81621,0.81648,506,5,0,506
2025-06-20 11:30:00,0.81648,0.81656,0.8161,0.81612,428,5,0,428
2025-06-20 11:45:00,0.81612,0.81624,0.81573,0.81597,465,5,0,465
2025-06-20 12:00:00,0.81597,0.81626,0.81575,0.81599,503,5,0,503
2025-06-20 12:15:00,0.81599,0.81649,0.81593,0.81649,351,5,0,351
2025-06-20 12:30:00,0.81648,0.81667,0.81638,0.81665,435,5,0,435
2025-06-20 12:45:00,0.81665,0.81674,0.81645,0.81651,421,5,0,421
2025-06-20 13:00:00,0.81651,0.81674,0.81635,0.81642,370,5,0,370
2025-06-20 13:15:00,0.81642,0.81654,0.8162,0.81643,341,5,0,341
2025-06-20 13:30:00,0.81643,0.81656,0.81627,0.81638,394,5,0,394
2025-06-20 13:45:00,0.81638,0.81685,0.81628,0.81681,325,5,0,325
2025-06-20 14:00:00,0.81682,0.81729,0.81674,0.81727,378,5,0,378
2025-06-20 14:15:00,0.81727,0.81768,0.81714,0.81765,410,5,0,410
2025-06-20 14:30:00,0.81765,0.81794,0.81758,0.81778,456,5,0,456
2025-06-20 14:45:00,0.81781,0.81781,0.81669,0.81701,893,7,0,893
2025-06-20 15:00:00,0.81703,0.81768,0.81699,0.81734,621,5,0,621
2025-06-20 15:15:00,0.81734,0.81761,0.81733,0.8175,576,5,0,576
2025-06-20 15:30:00,0.8175,0.81762,0.81632,0.81676,1191,6,0,1191
2025-06-20 15:45:00,0.81676,0.81755,0.81676,0.81711,831,6,0,831
2025-06-20 16:00:00,0.8171,0.8171,0.81654,0.81676,700,6,0,700
2025-06-20 16:15:00,0.81676,0.81696,0.81673,0.81676,521,5,0,521
2025-06-20 16:30:00,0.81675,0.81809,0.8167,0.81779,894,6,0,894
2025-06-20 16:45:00,0.81779,0.81787,0.81698,0.81726,780,6,0,780
2025-06-20 17:00:00,0.81728,0.81792,0.81719,0.81785,758,5,0,758
2025-06-20 17:15:00,0.81785,0.81832,0.81744,0.81758,710,5,0,710
2025-06-20 17:30:00,0.81758,0.81804,0.81757,0.81799,809,5,0,809
2025-06-20 17:45:00,0.818,0.8183,0.81739,0.81771,1219,6,0,1219
2025-06-20 18:00:00,0.81771,0.81773,0.8169,0.81717,1076,5,0,1076
2025-06-20 18:15:00,0.81717,0.81717,0.81658,0.81703,585,5,0,585
2025-06-20 18:30:00,0.81703,0.81744,0.81688,0.81717,736,6,0,736
2025-06-20 18:45:00,0.81717,0.81756,0.81717,0.81752,482,5,0,482
2025-06-20 19:00:00,0.81752,0.81761,0.81708,0.81741,417,6,0,417
2025-06-20 19:15:00,0.81741,0.81743,0.81705,0.81716,350,5,0,350
2025-06-20 19:30:00,0.81714,0.81718,0.81662,0.81664,399,5,0,399
2025-06-20 19:45:00,0.81664,0.81687,0.81658,0.81665,361,5,0,361
2025-06-20 20:00:00,0.81665,0.81679,0.81651,0.81674,312,5,0,312
2025-06-20 20:15:00,0.81674,0.81674,0.81637,0.81657,318,5,0,318
2025-06-20 20:30:00,0.81656,0.81667,0.81624,0.81662,341,5,0,341
2025-06-20 20:45:00,0.81662,0.81692,0.81654,0.81687,299,5,0,299
2025-06-20 21:00:00,0.81687,0.81693,0.81662,0.81668,239,5,0,239
2025-06-20 21:15:00,0.81668,0.81678,0.81657,0.81666,236,5,0,236
2025-06-20 21:30:00,0.81666,0.817,0.81664,0.81698,227,5,0,227
2025-06-20 21:45:00,0.81698,0.81721,0.81689,0.81718,270,5,0,270
2025-06-20 22:00:00,0.81718,0.81733,0.81697,0.81702,253,5,0,253
2025-06-20 22:15:00,0.81702,0.81718,0.81696,0.81696,186,5,0,186
2025-06-20 22:30:00,0.81696,0.81754,0.81693,0.81754,233,5,0,233
2025-06-20 22:45:00,0.81753,0.81817,0.81752,0.81809,408,5,0,408
2025-06-20 23:00:00,0.81805,0.81828,0.81774,0.81788,267,6,0,267
2025-06-20 23:15:00,0.81788,0.81826,0.81788,0.81821,224,6,0,224
2025-06-20 23:30:00,0.81821,0.81832,0.81802,0.81831,208,6,0,208
2025-06-20 23:45:00,0.8183,0.81833,0.8178,0.8178,124,16,0,124
2025-06-23 00:00:00,0.81638,0.81672,0.81638,0.81652,30,173,0,30
2025-06-23 00:15:00,0.81652,0.8166,0.81639,0.8165,34,156,0,34
2025-06-23 00:30:00,0.81658,0.81696,0.81604,0.81649,139,122,0,139
2025-06-23 00:45:00,0.8165,0.81696,0.81643,0.81679,64,98,0,64
2025-06-23 01:00:00,0.81679,0.81793,0.81638,0.8177,992,8,0,992
2025-06-23 01:15:00,0.81771,0.81793,0.81705,0.8175,545,8,0,545
2025-06-23 01:30:00,0.8175,0.81865,0.81744,0.8181,569,8,0,569
2025-06-23 01:45:00,0.8181,0.81849,0.81808,0.81818,360,7,0,360
2025-06-23 02:00:00,0.81817,0.81848,0.81797,0.81814,421,7,0,421
2025-06-23 02:15:00,0.81814,0.81816,0.81766,0.8177,374,7,0,374
2025-06-23 02:30:00,0.81776,0.81782,0.81731,0.81756,451,7,0,451
2025-06-23 02:45:00,0.81756,0.81793,0.81749,0.81777,640,6,0,640
2025-06-23 03:00:00,0.81777,0.81869,0.81735,0.81866,1063,7,0,1063
2025-06-23 03:15:00,0.81865,0.81926,0.81851,0.81906,774,6,0,774
2025-06-23 03:30:00,0.8191,0.81946,0.81881,0.81904,787,5,0,787
2025-06-23 03:45:00,0.81904,0.81919,0.81861,0.81865,927,5,0,927
2025-06-23 04:00:00,0.81865,0.819,0.81833,0.81862,915,5,0,915
2025-06-23 04:15:00,0.81863,0.81944,0.81863,0.81936,646,5,0,646
2025-06-23 04:30:00,0.81936,0.81938,0.81856,0.81861,698,5,0,698
2025-06-23 04:45:00,0.81861,0.81882,0.81846,0.81861,621,5,0,621
2025-06-23 05:00:00,0.81861,0.81867,0.81786,0.81799,659,5,0,659
2025-06-23 05:15:00,0.81798,0.81802,0.81756,0.8176,501,5,0,501
2025-06-23 05:30:00,0.8176,0.8176,0.81717,0.81726,487,5,0,487
2025-06-23 05:45:00,0.81726,0.81766,0.8172,0.81761,463,5,0,463
2025-06-23 06:00:00,0.81761,0.81784,0.81738,0.81769,501,5,0,501
2025-06-23 06:15:00,0.81769,0.81797,0.81749,0.81751,621,5,0,621
2025-06-23 06:30:00,0.81751,0.81788,0.81735,0.81781,550,5,0,550
2025-06-23 06:45:00,0.81781,0.81801,0.81757,0.81771,577,5,0,577
2025-06-23 07:00:00,0.81771,0.81818,0.8176,0.81814,477,5,0,477
2025-06-23 07:15:00,0.81814,0.81824,0.81785,0.81812,520,5,0,520
2025-06-23 07:30:00,0.81812,0.81836,0.8178,0.81824,555,6,0,555
2025-06-23 07:45:00,0.81824,0.81833,0.81798,0.81814,544,5,0,544
2025-06-23 08:00:00,0.81814,0.8183,0.81787,0.81825,648,5,0,648
2025-06-23 08:15:00,0.81825,0.81827,0.8175,0.81775,582,5,0,582
2025-06-23 08:30:00,0.81775,0.81796,0.81744,0.81752,627,5,0,627
2025-06-23 08:45:00,0.8175,0.81752,0.81709,0.81722,555,5,0,555
2025-06-23 09:00:00,0.81722,0.81757,0.81665,0.81733,735,5,0,735
2025-06-23 09:15:00,0.81733,0.81757,0.81719,0.81751,666,5,0,666
2025-06-23 09:30:00,0.81751,0.81756,0.81705,0.81723,760,5,0,760
2025-06-23 09:45:00,0.81728,0.81731,0.81646,0.81654,715,5,0,715
2025-06-23 10:00:00,0.81654,0.81716,0.81586,0.81703,1026,5,0,1026
2025-06-23 10:15:00,0.81703,0.81739,0.8166,0.81734,899,5,0,899
2025-06-23 10:30:00,0.81712,0.81751,0.81672,0.81724,875,5,0,875
2025-06-23 10:45:00,0.81724,0.81731,0.81615,0.81686,852,5,0,852
2025-06-23 11:00:00,0.81687,0.81745,0.81651,0.81724,882,5,0,882
2025-06-23 11:15:00,0.81725,0.81729,0.81669,0.81709,678,5,0,678
2025-06-23 11:30:00,0.81707,0.81752,0.81704,0.8175,594,5,0,594
2025-06-23 11:45:00,0.81752,0.8181,0.8175,0.81794,794,5,0,794
2025-06-23 12:00:00,0.81794,0.81911,0.81793,0.81863,912,5,0,912
2025-06-23 12:15:00,0.81863,0.81909,0.81829,0.81893,879,5,0,879
2025-06-23 12:30:00,0.81893,0.81907,0.81759,0.81777,877,5,0,877
2025-06-23 12:45:00,0.81777,0.81815,0.81749,0.81815,724,5,0,724
2025-06-23 13:00:00,0.81816,0.81841,0.81785,0.81807,777,5,0,777
2025-06-23 13:15:00,0.81807,0.81859,0.81764,0.81851,658,5,0,658
2025-06-23 13:30:00,0.81851,0.81905,0.81832,0.81848,659,5,0,659
2025-06-23 13:45:00,0.81847,0.81869,0.81827,0.81861,613,5,0,613
2025-06-23 14:00:00,0.81861,0.81871,0.81776,0.81783,766,5,0,766
2025-06-23 14:15:00,0.81784,0.81877,0.81769,0.81872,612,5,0,612
2025-06-23 14:30:00,0.81871,0.81876,0.81803,0.81803,623,5,0,623
2025-06-23 14:45:00,0.81803,0.81836,0.81727,0.81756,899,5,0,899
2025-06-23 15:00:00,0.81756,0.81869,0.81729,0.81865,898,5,0,898
2025-06-23 15:15:00,0.81866,0.819,0.81849,0.81899,736,5,0,736
2025-06-23 15:30:00,0.819,0.81937,0.81844,0.81846,789,5,0,789
2025-06-23 15:45:00,0.81846,0.81866,0.81798,0.81826,773,5,0,773
2025-06-23 16:00:00,0.81826,0.81876,0.8182,0.81857,853,5,0,853
2025-06-23 16:15:00,0.8185,0.81872,0.81807,0.81808,650,5,0,650
2025-06-23 16:30:00,0.81808,0.8183,0.817,0.81704,1152,6,0,1152
2025-06-23 16:45:00,0.81703,0.81753,0.81681,0.81731,1276,5,0,1276
2025-06-23 17:00:00,0.81732,0.81752,0.81558,0.81573,1801,6,0,1801
2025-06-23 17:15:00,0.81569,0.81592,0.81494,0.81564,1375,5,0,1375
2025-06-23 17:30:00,0.81564,0.81588,0.8142,0.81427,1231,5,0,1231
2025-06-23 17:45:00,0.81426,0.81446,0.81278,0.81372,1419,5,0,1419
2025-06-23 18:00:00,0.81372,0.81405,0.81323,0.8136,1168,5,0,1168
2025-06-23 18:15:00,0.8136,0.81361,0.81222,0.81257,1082,5,0,1082
2025-06-23 18:30:00,0.81257,0.81282,0.81224,0.8128,884,5,0,884
2025-06-23 18:45:00,0.8128,0.81344,0.81276,0.81334,861,6,0,861
2025-06-23 19:00:00,0.81334,0.81348,0.81302,0.81347,650,5,0,650
2025-06-23 19:15:00,0.81347,0.81368,0.81296,0.8133,586,5,0,586
2025-06-23 19:30:00,0.8133,0.81437,0.81303,0.81308,961,5,0,961
2025-06-23 19:45:00,0.81306,0.81314,0.81254,0.8131,988,5,0,988
2025-06-23 20:00:00,0.81311,0.81341,0.81292,0.81333,729,5,0,729
2025-06-23 20:15:00,0.81333,0.8135,0.81239,0.81265,780,5,0,780
2025-06-23 20:30:00,0.81265,0.81266,0.81201,0.81224,740,5,0,740
2025-06-23 20:45:00,0.81224,0.8125,0.81194,0.81231,616,5,0,616
2025-06-23 21:00:00,0.81231,0.81236,0.81173,0.81187,554,5,0,554
2025-06-23 21:15:00,0.81187,0.81216,0.81158,0.81214,578,5,0,578
