time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-24 18:15:00,1.3526,1.35304,1.35217,1.35303,355,6,0,355
2025-07-24 18:20:00,1.35303,1.35363,1.35294,1.35361,368,6,0,368
2025-07-24 18:25:00,1.35361,1.35393,1.35353,1.35369,442,6,0,442
2025-07-24 18:30:00,1.3537,1.35403,1.35349,1.35359,348,6,0,348
2025-07-24 18:35:00,1.3536,1.35362,1.35255,1.35268,289,6,0,289
2025-07-24 18:40:00,1.35268,1.35287,1.35243,1.35253,293,6,0,293
2025-07-24 18:45:00,1.35253,1.353,1.35245,1.35261,317,6,0,317
2025-07-24 18:50:00,1.35261,1.35286,1.35256,1.35271,302,6,0,302
2025-07-24 18:55:00,1.35273,1.35274,1.35226,1.35235,368,6,0,368
2025-07-24 19:00:00,1.35235,1.3524,1.35198,1.35238,198,6,0,198
2025-07-24 19:05:00,1.35237,1.3527,1.35216,1.35258,167,7,0,167
2025-07-24 19:10:00,1.35258,1.35259,1.3515,1.35167,274,7,0,274
2025-07-24 19:15:00,1.35167,1.35184,1.35106,1.35109,263,7,0,263
2025-07-24 19:20:00,1.35104,1.35114,1.35046,1.35077,281,6,0,281
2025-07-24 19:25:00,1.35079,1.35088,1.35044,1.35063,284,7,0,284
2025-07-24 19:30:00,1.35064,1.35105,1.35051,1.35091,217,9,0,217
2025-07-24 19:35:00,1.35091,1.35091,1.35051,1.35079,199,6,0,199
2025-07-24 19:40:00,1.35079,1.35108,1.35072,1.35102,200,6,0,200
2025-07-24 19:45:00,1.35102,1.35119,1.35088,1.35111,191,6,0,191
2025-07-24 19:50:00,1.35111,1.35151,1.35111,1.35134,244,6,0,244
2025-07-24 19:55:00,1.35134,1.35139,1.35059,1.35108,301,6,0,301
2025-07-24 20:00:00,1.35108,1.35141,1.35098,1.35138,164,8,0,164
2025-07-24 20:05:00,1.35138,1.35173,1.3512,1.35167,131,6,0,131
2025-07-24 20:10:00,1.35167,1.35211,1.35166,1.3519,117,6,0,117
2025-07-24 20:15:00,1.35189,1.35202,1.35172,1.35199,237,6,0,237
2025-07-24 20:20:00,1.352,1.35212,1.35189,1.35197,289,6,0,289
2025-07-24 20:25:00,1.35198,1.35224,1.35197,1.35198,208,6,0,208
2025-07-24 20:30:00,1.35199,1.35199,1.3518,1.35192,125,6,0,125
2025-07-24 20:35:00,1.35192,1.35219,1.35191,1.35211,158,6,0,158
2025-07-24 20:40:00,1.35211,1.35251,1.35211,1.3525,154,6,0,154
2025-07-24 20:45:00,1.3525,1.35273,1.35207,1.35219,259,7,0,259
2025-07-24 20:50:00,1.35215,1.35225,1.35178,1.35182,222,6,0,222
2025-07-24 20:55:00,1.35182,1.35212,1.35176,1.35181,199,7,0,199
2025-07-24 21:00:00,1.35181,1.35196,1.35164,1.35187,239,7,0,239
2025-07-24 21:05:00,1.35187,1.35198,1.35168,1.35178,161,6,0,161
2025-07-24 21:10:00,1.35178,1.35184,1.35155,1.3516,217,6,0,217
2025-07-24 21:15:00,1.3516,1.35161,1.35147,1.3516,190,6,0,190
2025-07-24 21:20:00,1.3516,1.35187,1.35157,1.3518,215,6,0,215
2025-07-24 21:25:00,1.3518,1.35191,1.35172,1.35189,226,6,0,226
2025-07-24 21:30:00,1.3519,1.3521,1.35181,1.35183,146,6,0,146
2025-07-24 21:35:00,1.35185,1.35199,1.35171,1.35186,97,6,0,97
2025-07-24 21:40:00,1.35187,1.35188,1.35171,1.3518,172,7,0,172
2025-07-24 21:45:00,1.35179,1.35191,1.35167,1.35189,162,6,0,162
2025-07-24 21:50:00,1.3519,1.35198,1.35145,1.35148,247,6,0,247
2025-07-24 21:55:00,1.35148,1.3518,1.35142,1.35156,225,6,0,225
2025-07-24 22:00:00,1.35156,1.35167,1.35148,1.35157,202,6,0,202
2025-07-24 22:05:00,1.35157,1.35158,1.35118,1.35118,194,6,0,194
2025-07-24 22:10:00,1.35118,1.35141,1.35118,1.35139,220,6,0,220
2025-07-24 22:15:00,1.35139,1.35156,1.35138,1.35149,122,6,0,122
2025-07-24 22:20:00,1.35148,1.35169,1.35147,1.35169,181,6,0,181
2025-07-24 22:25:00,1.35169,1.35194,1.35164,1.35166,158,6,0,158
2025-07-24 22:30:00,1.35166,1.35168,1.35146,1.3516,202,6,0,202
2025-07-24 22:35:00,1.3516,1.35163,1.35142,1.35148,199,6,0,199
2025-07-24 22:40:00,1.35148,1.35158,1.35138,1.35154,170,6,0,170
2025-07-24 22:45:00,1.35153,1.35156,1.35143,1.35149,116,6,0,116
2025-07-24 22:50:00,1.35149,1.35151,1.35108,1.35108,182,6,0,182
2025-07-24 22:55:00,1.35107,1.35108,1.35064,1.35069,277,12,0,277
2025-07-24 23:00:00,1.35069,1.35092,1.35058,1.35076,174,12,0,174
2025-07-24 23:05:00,1.35076,1.35106,1.35076,1.35076,135,8,0,135
2025-07-24 23:10:00,1.35076,1.35097,1.35076,1.35096,221,9,0,221
2025-07-24 23:15:00,1.35096,1.35101,1.35074,1.351,118,7,0,118
2025-07-24 23:20:00,1.351,1.35101,1.35074,1.35081,127,7,0,127
2025-07-24 23:25:00,1.35081,1.35086,1.35061,1.35074,133,7,0,133
2025-07-24 23:30:00,1.35074,1.35095,1.35058,1.35061,179,7,0,179
2025-07-24 23:35:00,1.35061,1.35069,1.35042,1.35053,158,7,0,158
2025-07-24 23:40:00,1.35053,1.35064,1.35048,1.35054,157,8,0,157
2025-07-24 23:45:00,1.35055,1.35056,1.35025,1.35036,147,15,0,147
2025-07-24 23:50:00,1.35036,1.35043,1.35033,1.35041,169,15,0,169
2025-07-25 00:05:00,1.35097,1.35104,1.35078,1.35079,19,43,0,19
2025-07-25 00:10:00,1.35079,1.35079,1.35031,1.35079,10,43,0,10
2025-07-25 00:15:00,1.35076,1.35082,1.35071,1.35077,46,43,0,46
2025-07-25 00:20:00,1.35077,1.35077,1.35035,1.35035,8,43,0,8
2025-07-25 00:25:00,1.35035,1.35074,1.35035,1.35044,10,47,0,10
2025-07-25 00:30:00,1.35044,1.35046,1.35044,1.35046,7,70,0,7
2025-07-25 00:35:00,1.35046,1.35046,1.35016,1.35022,12,43,0,12
2025-07-25 00:40:00,1.35022,1.3503,1.35019,1.3503,19,43,0,19
2025-07-25 00:45:00,1.3503,1.35067,1.35025,1.35067,45,43,0,45
2025-07-25 00:50:00,1.35067,1.35084,1.35027,1.35082,115,43,0,115
2025-07-25 00:55:00,1.35083,1.3511,1.35032,1.35051,207,45,0,207
2025-07-25 01:00:00,1.35056,1.35056,1.35015,1.35041,139,7,0,139
2025-07-25 01:05:00,1.35041,1.35041,1.35025,1.35031,73,7,0,73
2025-07-25 01:10:00,1.35031,1.35035,1.35023,1.35028,65,7,0,65
2025-07-25 01:15:00,1.35028,1.35046,1.35028,1.35036,71,7,0,71
2025-07-25 01:20:00,1.35036,1.3504,1.35025,1.3504,60,7,0,60
2025-07-25 01:25:00,1.3504,1.35047,1.35034,1.35044,68,7,0,68
2025-07-25 01:30:00,1.35043,1.35055,1.35037,1.35046,73,7,0,73
2025-07-25 01:35:00,1.35046,1.35052,1.35043,1.35051,58,7,0,58
2025-07-25 01:40:00,1.35051,1.35051,1.35039,1.35048,61,7,0,61
2025-07-25 01:45:00,1.35048,1.35055,1.35045,1.3505,63,7,0,63
2025-07-25 01:50:00,1.35051,1.35062,1.35039,1.35043,50,7,0,50
2025-07-25 01:55:00,1.35043,1.35063,1.35042,1.35055,71,7,0,71
2025-07-25 02:00:00,1.35056,1.35073,1.3505,1.35073,87,6,0,87
2025-07-25 02:05:00,1.35073,1.35081,1.35064,1.35075,53,6,0,53
2025-07-25 02:10:00,1.35075,1.35081,1.3506,1.3507,85,6,0,85
2025-07-25 02:15:00,1.3507,1.3508,1.35066,1.35071,61,6,0,61
2025-07-25 02:20:00,1.35071,1.35084,1.35067,1.35074,48,6,0,48
2025-07-25 02:25:00,1.35074,1.35087,1.35056,1.35058,86,6,0,86
2025-07-25 02:30:00,1.35059,1.35063,1.35035,1.35053,142,6,0,142
2025-07-25 02:35:00,1.35053,1.35084,1.35053,1.35082,71,6,0,71
2025-07-25 02:40:00,1.35082,1.35083,1.35072,1.35081,83,6,0,83
2025-07-25 02:45:00,1.3508,1.35102,1.35078,1.35093,124,6,0,124
2025-07-25 02:50:00,1.35093,1.35103,1.35076,1.35092,120,6,0,120
2025-07-25 02:55:00,1.35092,1.35099,1.35077,1.35081,190,6,0,190
2025-07-25 03:00:00,1.35081,1.35118,1.35066,1.35073,275,6,0,275
2025-07-25 03:05:00,1.35073,1.35091,1.35043,1.35061,208,6,0,208
2025-07-25 03:10:00,1.35061,1.35071,1.35038,1.35063,195,6,0,195
2025-07-25 03:15:00,1.35063,1.35074,1.35047,1.35055,174,6,0,174
2025-07-25 03:20:00,1.35055,1.35068,1.35042,1.35062,198,6,0,198
2025-07-25 03:25:00,1.35064,1.35073,1.35056,1.35064,127,6,0,127
2025-07-25 03:30:00,1.35064,1.35089,1.35047,1.35087,303,6,0,303
2025-07-25 03:35:00,1.35087,1.35099,1.35077,1.35083,231,6,0,231
2025-07-25 03:40:00,1.35083,1.351,1.35075,1.35097,212,6,0,212
2025-07-25 03:45:00,1.35097,1.35104,1.35069,1.35074,198,6,0,198
2025-07-25 03:50:00,1.35074,1.35078,1.3503,1.3503,270,6,0,270
2025-07-25 03:55:00,1.35033,1.35071,1.35021,1.35068,196,6,0,196
2025-07-25 04:00:00,1.35068,1.3512,1.35064,1.35101,213,6,0,213
2025-07-25 04:05:00,1.35101,1.35111,1.35057,1.35068,254,6,0,254
2025-07-25 04:10:00,1.35068,1.35073,1.34988,1.34991,263,6,0,263
2025-07-25 04:15:00,1.34992,1.35007,1.34977,1.34989,325,6,0,325
2025-07-25 04:20:00,1.34998,1.35017,1.34985,1.35003,219,6,0,219
2025-07-25 04:25:00,1.35003,1.35005,1.34971,1.34998,203,6,0,203
2025-07-25 04:30:00,1.34998,1.35018,1.34985,1.35001,296,6,0,296
2025-07-25 04:35:00,1.35002,1.35015,1.34987,1.34992,183,6,0,183
2025-07-25 04:40:00,1.34993,1.35013,1.34981,1.35009,211,6,0,211
2025-07-25 04:45:00,1.35009,1.35012,1.34987,1.35005,219,6,0,219
2025-07-25 04:50:00,1.35005,1.35018,1.34965,1.34988,179,6,0,179
2025-07-25 04:55:00,1.34988,1.35008,1.34984,1.34992,234,6,0,234
2025-07-25 05:00:00,1.34992,1.35003,1.34978,1.34983,211,6,0,211
2025-07-25 05:05:00,1.34983,1.34983,1.34952,1.34974,192,6,0,192
2025-07-25 05:10:00,1.34974,1.34988,1.34957,1.34987,195,6,0,195
2025-07-25 05:15:00,1.34987,1.34992,1.34966,1.34977,134,6,0,134
2025-07-25 05:20:00,1.34977,1.34988,1.34966,1.34967,142,6,0,142
2025-07-25 05:25:00,1.34964,1.34987,1.34955,1.34984,178,6,0,178
2025-07-25 05:30:00,1.34985,1.34987,1.34944,1.34946,130,6,0,130
2025-07-25 05:35:00,1.34946,1.34946,1.34914,1.34921,117,6,0,117
2025-07-25 05:40:00,1.34921,1.34937,1.349,1.34912,159,6,0,159
2025-07-25 05:45:00,1.3491,1.34927,1.34898,1.34927,153,6,0,153
2025-07-25 05:50:00,1.34927,1.34947,1.34916,1.34946,170,6,0,170
2025-07-25 05:55:00,1.34946,1.34957,1.34926,1.34933,195,6,0,195
2025-07-25 06:00:00,1.34933,1.34933,1.34901,1.34926,173,6,0,173
2025-07-25 06:05:00,1.34926,1.34929,1.34879,1.34888,132,6,0,132
2025-07-25 06:10:00,1.34887,1.34898,1.34876,1.34887,123,6,0,123
2025-07-25 06:15:00,1.34887,1.34909,1.34876,1.34901,88,6,0,88
2025-07-25 06:20:00,1.34901,1.3492,1.34895,1.34917,124,6,0,124
2025-07-25 06:25:00,1.34918,1.34922,1.34896,1.34911,85,6,0,85
2025-07-25 06:30:00,1.34911,1.3493,1.34905,1.34926,79,6,0,79
2025-07-25 06:35:00,1.34926,1.34942,1.34921,1.3494,90,6,0,90
2025-07-25 06:40:00,1.3494,1.34968,1.34933,1.34963,111,6,0,111
2025-07-25 06:45:00,1.34963,1.34972,1.34956,1.34963,108,6,0,108
2025-07-25 06:50:00,1.34964,1.34967,1.34951,1.34959,165,6,0,165
2025-07-25 06:55:00,1.34959,1.3496,1.34935,1.34941,158,6,0,158
2025-07-25 07:00:00,1.34941,1.34981,1.34931,1.34962,182,6,0,182
2025-07-25 07:05:00,1.34962,1.34987,1.34962,1.34979,108,6,0,108
2025-07-25 07:10:00,1.34979,1.34985,1.34965,1.34971,92,6,0,92
2025-07-25 07:15:00,1.34971,1.34971,1.34937,1.34942,100,6,0,100
2025-07-25 07:20:00,1.34945,1.3495,1.34932,1.34935,155,6,0,155
2025-07-25 07:25:00,1.34935,1.34944,1.34933,1.34941,157,6,0,157
2025-07-25 07:30:00,1.34941,1.34948,1.34927,1.34935,213,6,0,213
2025-07-25 07:35:00,1.34935,1.34936,1.34881,1.34881,183,6,0,183
2025-07-25 07:40:00,1.34881,1.34909,1.34857,1.34899,252,6,0,252
2025-07-25 07:45:00,1.34898,1.34915,1.34897,1.34913,175,6,0,175
2025-07-25 07:50:00,1.34914,1.34941,1.34914,1.34928,170,6,0,170
2025-07-25 07:55:00,1.34928,1.34942,1.34902,1.3491,162,6,0,162
2025-07-25 08:00:00,1.3491,1.34929,1.34908,1.34926,167,6,0,167
2025-07-25 08:05:00,1.34926,1.3493,1.34905,1.34911,90,6,0,90
2025-07-25 08:10:00,1.34911,1.34923,1.34887,1.34923,153,6,0,153
2025-07-25 08:15:00,1.34923,1.34932,1.34908,1.34919,128,6,0,128
2025-07-25 08:20:00,1.34919,1.34951,1.34914,1.34948,201,6,0,201
2025-07-25 08:25:00,1.34948,1.34963,1.34938,1.34955,172,6,0,172
2025-07-25 08:30:00,1.34955,1.34972,1.34938,1.34952,199,6,0,199
2025-07-25 08:35:00,1.34952,1.34977,1.3495,1.3497,168,6,0,168
2025-07-25 08:40:00,1.3497,1.34991,1.34949,1.34977,170,6,0,170
2025-07-25 08:45:00,1.34977,1.34985,1.34967,1.34984,145,6,0,145
2025-07-25 08:50:00,1.34984,1.35006,1.3498,1.35001,159,6,0,159
2025-07-25 08:55:00,1.35,1.35044,1.34991,1.35033,498,6,0,498
2025-07-25 09:00:00,1.35017,1.35028,1.3494,1.35002,350,6,0,350
2025-07-25 09:05:00,1.35001,1.35021,1.34908,1.34908,241,6,0,241
2025-07-25 09:10:00,1.34908,1.34911,1.3481,1.34884,286,6,0,286
2025-07-25 09:15:00,1.34884,1.34914,1.34867,1.34892,232,6,0,232
2025-07-25 09:20:00,1.34892,1.34901,1.34849,1.34885,303,6,0,303
2025-07-25 09:25:00,1.34883,1.34935,1.34861,1.34923,240,6,0,240
2025-07-25 09:30:00,1.34924,1.34993,1.34924,1.34991,394,6,0,394
2025-07-25 09:35:00,1.34992,1.35023,1.34968,1.35002,362,6,0,362
2025-07-25 09:40:00,1.35002,1.35002,1.34958,1.3498,195,6,0,195
2025-07-25 09:45:00,1.3498,1.3498,1.34909,1.34917,187,6,0,187
2025-07-25 09:50:00,1.34917,1.34918,1.34876,1.34882,262,6,0,262
2025-07-25 09:55:00,1.34886,1.34902,1.34875,1.34901,338,6,0,338
2025-07-25 10:00:00,1.34902,1.34921,1.34864,1.3488,322,6,0,322
2025-07-25 10:05:00,1.34879,1.34915,1.34843,1.34858,252,6,0,252
2025-07-25 10:10:00,1.34857,1.34895,1.34817,1.34892,346,6,0,346
2025-07-25 10:15:00,1.34892,1.34919,1.34848,1.34873,283,6,0,283
2025-07-25 10:20:00,1.34874,1.34874,1.34825,1.34842,311,6,0,311
2025-07-25 10:25:00,1.34842,1.34842,1.34786,1.34805,298,6,0,298
2025-07-25 10:30:00,1.34804,1.34817,1.34765,1.34806,382,6,0,382
2025-07-25 10:35:00,1.34806,1.34854,1.34737,1.34742,326,6,0,326
2025-07-25 10:40:00,1.34742,1.34793,1.34734,1.34766,367,6,0,367
2025-07-25 10:45:00,1.34766,1.34791,1.34695,1.34713,311,6,0,311
2025-07-25 10:50:00,1.34714,1.34735,1.34666,1.34722,352,6,0,352
2025-07-25 10:55:00,1.34723,1.34733,1.34665,1.34679,241,6,0,241
2025-07-25 11:00:00,1.34682,1.34752,1.34682,1.34707,389,6,0,389
2025-07-25 11:05:00,1.34708,1.34754,1.3467,1.3467,405,6,0,405
2025-07-25 11:10:00,1.3467,1.34673,1.34605,1.34618,332,6,0,332
2025-07-25 11:15:00,1.3462,1.34642,1.34602,1.34624,290,6,0,290
2025-07-25 11:20:00,1.34624,1.3466,1.34591,1.34648,355,6,0,355
2025-07-25 11:25:00,1.34648,1.34663,1.34629,1.34658,289,6,0,289
2025-07-25 11:30:00,1.34657,1.34716,1.34656,1.34714,326,6,0,326
2025-07-25 11:35:00,1.34714,1.34735,1.34707,1.34726,314,6,0,314
2025-07-25 11:40:00,1.34726,1.34766,1.34711,1.34722,286,6,0,286
2025-07-25 11:45:00,1.34725,1.34731,1.34683,1.34691,230,6,0,230
2025-07-25 11:50:00,1.3469,1.347,1.34651,1.34652,237,6,0,237
2025-07-25 11:55:00,1.34653,1.34653,1.34618,1.34627,284,6,0,284
2025-07-25 12:00:00,1.34627,1.34635,1.34605,1.34632,240,6,0,240
2025-07-25 12:05:00,1.34632,1.34636,1.34572,1.34572,260,6,0,260
2025-07-25 12:10:00,1.34572,1.34582,1.34506,1.34506,254,6,0,254
2025-07-25 12:15:00,1.34507,1.34547,1.34499,1.34544,222,6,0,222
2025-07-25 12:20:00,1.34544,1.34568,1.34533,1.34541,229,6,0,229
2025-07-25 12:25:00,1.34541,1.34563,1.34541,1.34561,210,6,0,210
2025-07-25 12:30:00,1.3456,1.34621,1.3455,1.34597,252,6,0,252
2025-07-25 12:35:00,1.34597,1.34612,1.34578,1.3461,199,6,0,199
2025-07-25 12:40:00,1.3461,1.34613,1.34565,1.34603,185,6,0,185
2025-07-25 12:45:00,1.34603,1.34612,1.34589,1.34611,180,6,0,180
2025-07-25 12:50:00,1.34611,1.34618,1.34577,1.34614,224,6,0,224
2025-07-25 12:55:00,1.34614,1.34635,1.34593,1.34629,254,6,0,254
2025-07-25 13:00:00,1.34629,1.34629,1.34572,1.34608,195,6,0,195
2025-07-25 13:05:00,1.34608,1.34641,1.34595,1.3462,162,6,0,162
2025-07-25 13:10:00,1.3462,1.34641,1.34609,1.34635,247,6,0,247
2025-07-25 13:15:00,1.34636,1.34637,1.34612,1.34619,222,6,0,222
2025-07-25 13:20:00,1.34619,1.34625,1.34569,1.34597,140,6,0,140
2025-07-25 13:25:00,1.34597,1.34625,1.34589,1.34596,168,6,0,168
2025-07-25 13:30:00,1.34595,1.3461,1.34579,1.3461,185,6,0,185
2025-07-25 13:35:00,1.3461,1.34613,1.34587,1.34591,140,6,0,140
2025-07-25 13:40:00,1.34591,1.34592,1.34562,1.3459,107,6,0,107
2025-07-25 13:45:00,1.3459,1.34593,1.3455,1.3456,111,6,0,111
2025-07-25 13:50:00,1.3456,1.34585,1.34521,1.34581,266,6,0,266
2025-07-25 13:55:00,1.34581,1.34614,1.34567,1.34572,314,6,0,314
2025-07-25 14:00:00,1.34572,1.34599,1.34549,1.34587,277,6,0,277
2025-07-25 14:05:00,1.34587,1.34589,1.34555,1.34567,201,6,0,201
2025-07-25 14:10:00,1.34567,1.34572,1.3451,1.34522,236,6,0,236
2025-07-25 14:15:00,1.34522,1.34522,1.34463,1.34468,281,6,0,281
2025-07-25 14:20:00,1.34468,1.34475,1.34384,1.34397,282,6,0,282
2025-07-25 14:25:00,1.34397,1.34441,1.34397,1.34409,260,6,0,260
2025-07-25 14:30:00,1.34409,1.34453,1.34404,1.34453,200,6,0,200
2025-07-25 14:35:00,1.34453,1.34477,1.3444,1.34455,204,6,0,204
2025-07-25 14:40:00,1.34455,1.34472,1.34437,1.34464,180,6,0,180
2025-07-25 14:45:00,1.34465,1.34482,1.34447,1.3448,172,6,0,172
2025-07-25 14:50:00,1.3448,1.34521,1.34479,1.34483,241,6,0,241
2025-07-25 14:55:00,1.34483,1.34529,1.34478,1.34508,288,6,0,288
2025-07-25 15:00:00,1.34505,1.34522,1.34476,1.34518,222,6,0,222
2025-07-25 15:05:00,1.34518,1.34542,1.3451,1.34529,106,6,0,106
2025-07-25 15:10:00,1.34529,1.3454,1.34518,1.34519,138,6,0,138
2025-07-25 15:15:00,1.34519,1.34541,1.34506,1.34532,144,6,0,144
2025-07-25 15:20:00,1.34532,1.3454,1.34485,1.34525,222,6,0,222
2025-07-25 15:25:00,1.34525,1.34539,1.34449,1.3445,217,6,0,217
2025-07-25 15:30:00,1.3445,1.34488,1.34386,1.34407,233,6,0,233
2025-07-25 15:35:00,1.34408,1.34408,1.34327,1.34331,233,6,0,233
2025-07-25 15:40:00,1.34331,1.34331,1.34254,1.34279,368,6,0,368
2025-07-25 15:45:00,1.34279,1.34323,1.34241,1.34254,284,6,0,284
2025-07-25 15:50:00,1.34254,1.34314,1.34232,1.34309,325,6,0,325
2025-07-25 15:55:00,1.34309,1.34344,1.34284,1.34333,330,6,0,330
2025-07-25 16:00:00,1.34333,1.3435,1.3427,1.34302,389,6,0,389
2025-07-25 16:05:00,1.34302,1.3434,1.34209,1.3428,769,6,0,769
2025-07-25 16:10:00,1.3428,1.34302,1.34162,1.34189,566,6,0,566
2025-07-25 16:15:00,1.34188,1.34281,1.34162,1.3427,562,6,0,562
2025-07-25 16:20:00,1.34269,1.34398,1.34269,1.34357,582,6,0,582
2025-07-25 16:25:00,1.34359,1.34374,1.3433,1.3433,317,6,0,317
2025-07-25 16:30:00,1.34331,1.34348,1.34292,1.34298,444,6,0,444
2025-07-25 16:35:00,1.34298,1.343,1.34244,1.34245,360,6,0,360
2025-07-25 16:40:00,1.34245,1.34245,1.34162,1.34189,447,6,0,447
2025-07-25 16:45:00,1.3419,1.34253,1.34183,1.34232,428,6,0,428
2025-07-25 16:50:00,1.34232,1.34351,1.34231,1.34307,413,6,0,413
2025-07-25 16:55:00,1.34307,1.3438,1.34276,1.34371,585,6,0,585
2025-07-25 17:00:00,1.34378,1.34411,1.34359,1.34374,479,6,0,479
2025-07-25 17:05:00,1.34374,1.34433,1.34364,1.34412,324,6,0,324
2025-07-25 17:10:00,1.34412,1.34422,1.3434,1.34372,315,6,0,315
2025-07-25 17:15:00,1.34371,1.34414,1.34362,1.34408,304,6,0,304
2025-07-25 17:20:00,1.34408,1.34423,1.34351,1.34394,265,6,0,265
2025-07-25 17:25:00,1.34394,1.34429,1.34394,1.34402,246,6,0,246
2025-07-25 17:30:00,1.34395,1.34403,1.34326,1.34348,340,6,0,340
2025-07-25 17:35:00,1.34348,1.34382,1.34308,1.3431,315,6,0,315
2025-07-25 17:40:00,1.3431,1.34365,1.34282,1.34361,303,6,0,303
2025-07-25 17:45:00,1.34361,1.3441,1.34341,1.34351,227,6,0,227
2025-07-25 17:50:00,1.34351,1.34364,1.34315,1.3432,221,6,0,221
2025-07-25 17:55:00,1.3432,1.34353,1.3428,1.34298,344,6,0,344
2025-07-25 18:00:00,1.34298,1.34304,1.34251,1.34267,404,6,0,404
2025-07-25 18:05:00,1.34267,1.34269,1.34173,1.3425,423,6,0,423
2025-07-25 18:10:00,1.3425,1.34319,1.3425,1.34295,269,6,0,269
2025-07-25 18:15:00,1.34296,1.34333,1.34286,1.34325,231,6,0,231
2025-07-25 18:20:00,1.34325,1.34343,1.34289,1.34341,187,6,0,187
2025-07-25 18:25:00,1.34341,1.34383,1.34341,1.34373,261,6,0,261
2025-07-25 18:30:00,1.34373,1.34373,1.34337,1.3435,253,6,0,253
2025-07-25 18:35:00,1.3435,1.34353,1.34289,1.34314,298,6,0,298
2025-07-25 18:40:00,1.34318,1.34323,1.34267,1.34282,276,6,0,276
2025-07-25 18:45:00,1.34282,1.34296,1.34244,1.34255,201,6,0,201
2025-07-25 18:50:00,1.34255,1.34293,1.34246,1.34291,225,6,0,225
2025-07-25 18:55:00,1.34291,1.34301,1.34259,1.34266,207,6,0,207
2025-07-25 19:00:00,1.34266,1.34292,1.34246,1.34259,331,6,0,331
2025-07-25 19:05:00,1.3426,1.34261,1.34197,1.34198,345,6,0,345
2025-07-25 19:10:00,1.34199,1.34249,1.34168,1.34218,304,6,0,304
2025-07-25 19:15:00,1.3422,1.34224,1.34166,1.34193,205,6,0,205
2025-07-25 19:20:00,1.34193,1.34221,1.34162,1.34188,316,6,0,316
2025-07-25 19:25:00,1.34188,1.34224,1.34186,1.34202,221,6,0,221
2025-07-25 19:30:00,1.34201,1.34214,1.34187,1.34204,130,6,0,130
2025-07-25 19:35:00,1.34204,1.34216,1.34178,1.34186,163,6,0,163
2025-07-25 19:40:00,1.34186,1.34191,1.34167,1.34177,218,6,0,218
2025-07-25 19:45:00,1.34177,1.34202,1.34168,1.34192,239,6,0,239
2025-07-25 19:50:00,1.3419,1.34211,1.34183,1.34199,139,6,0,139
2025-07-25 19:55:00,1.34199,1.34232,1.34186,1.34207,196,6,0,196
2025-07-25 20:00:00,1.34207,1.34232,1.34201,1.34211,221,6,0,221
2025-07-25 20:05:00,1.34211,1.34235,1.34195,1.34195,242,6,0,242
2025-07-25 20:10:00,1.34196,1.34209,1.34195,1.342,161,6,0,161
2025-07-25 20:15:00,1.342,1.34214,1.34195,1.34205,146,6,0,146
2025-07-25 20:20:00,1.34206,1.34242,1.34206,1.34234,134,6,0,134
2025-07-25 20:25:00,1.34234,1.34249,1.34226,1.34241,125,6,0,125
2025-07-25 20:30:00,1.34241,1.34252,1.34219,1.34252,153,6,0,153
2025-07-25 20:35:00,1.34252,1.34297,1.34252,1.34288,132,6,0,132
2025-07-25 20:40:00,1.34288,1.34289,1.34264,1.3427,119,6,0,119
2025-07-25 20:45:00,1.3427,1.34282,1.3423,1.34236,176,6,0,176
2025-07-25 20:50:00,1.34236,1.34264,1.34211,1.34261,159,6,0,159
2025-07-25 20:55:00,1.34261,1.34297,1.34261,1.34271,228,6,0,228
2025-07-25 21:00:00,1.34272,1.34284,1.34253,1.34268,245,6,0,245
2025-07-25 21:05:00,1.34268,1.34303,1.34267,1.34297,237,6,0,237
2025-07-25 21:10:00,1.34297,1.34301,1.34273,1.34279,235,6,0,235
2025-07-25 21:15:00,1.34279,1.34291,1.34277,1.34281,143,6,0,143
2025-07-25 21:20:00,1.34281,1.34286,1.34262,1.34273,186,6,0,186
2025-07-25 21:25:00,1.34273,1.34311,1.34272,1.34309,105,6,0,105
2025-07-25 21:30:00,1.34309,1.34319,1.34279,1.34285,119,6,0,119
2025-07-25 21:35:00,1.34285,1.34303,1.34276,1.34299,112,6,0,112
2025-07-25 21:40:00,1.343,1.34309,1.34286,1.34303,100,6,0,100
2025-07-25 21:45:00,1.34303,1.34336,1.34289,1.34329,91,6,0,91
2025-07-25 21:50:00,1.34329,1.34359,1.34318,1.34352,155,6,0,155
2025-07-25 21:55:00,1.34353,1.3436,1.3434,1.34346,169,6,0,169
2025-07-25 22:00:00,1.34346,1.34368,1.34345,1.34346,121,6,0,121
2025-07-25 22:05:00,1.34346,1.34347,1.34326,1.34339,126,6,0,126
2025-07-25 22:10:00,1.34339,1.34346,1.34333,1.34341,82,6,0,82
2025-07-25 22:15:00,1.34341,1.34351,1.34337,1.3435,87,6,0,87
2025-07-25 22:20:00,1.3435,1.34363,1.34348,1.34357,79,6,0,79
2025-07-25 22:25:00,1.34357,1.34372,1.3435,1.34371,103,6,0,103
2025-07-25 22:30:00,1.34371,1.34372,1.34356,1.3436,98,6,0,98
2025-07-25 22:35:00,1.3436,1.34371,1.34357,1.34366,153,6,0,153
2025-07-25 22:40:00,1.34366,1.34367,1.34334,1.34345,232,6,0,232
2025-07-25 22:45:00,1.34346,1.34355,1.34329,1.3435,120,6,0,120
