time,open,high,low,close,tick_volume,spread,real_volume,volume
2025-07-25 04:40:00,1.17415,1.17433,1.17396,1.17433,176,0,0,176
2025-07-25 04:45:00,1.17431,1.17433,1.17419,1.17431,113,0,0,113
2025-07-25 04:50:00,1.1743,1.17438,1.17392,1.17418,158,0,0,158
2025-07-25 04:55:00,1.17422,1.17441,1.17418,1.1743,190,0,0,190
2025-07-25 05:00:00,1.17428,1.17437,1.17412,1.17422,99,0,0,99
2025-07-25 05:05:00,1.17421,1.17422,1.17398,1.17416,130,0,0,130
2025-07-25 05:10:00,1.17414,1.17434,1.17408,1.17433,99,0,0,99
2025-07-25 05:15:00,1.17434,1.17437,1.17412,1.17419,98,0,0,98
2025-07-25 05:20:00,1.1742,1.1743,1.17408,1.17409,91,0,0,91
2025-07-25 05:25:00,1.17406,1.17425,1.17398,1.17425,73,0,0,73
2025-07-25 05:30:00,1.17424,1.17425,1.17402,1.17407,78,0,0,78
2025-07-25 05:35:00,1.17406,1.17413,1.17398,1.174,86,0,0,86
2025-07-25 05:40:00,1.17401,1.17401,1.17368,1.17371,113,0,0,113
2025-07-25 05:45:00,1.1737,1.17377,1.17338,1.17376,161,1,0,161
2025-07-25 05:50:00,1.17377,1.17391,1.17373,1.1739,71,0,0,71
2025-07-25 05:55:00,1.17389,1.17399,1.17377,1.17394,107,0,0,107
2025-07-25 06:00:00,1.17394,1.17403,1.17378,1.17395,160,0,0,160
2025-07-25 06:05:00,1.17396,1.17399,1.17375,1.1738,104,0,0,104
2025-07-25 06:10:00,1.17382,1.17388,1.1737,1.1738,101,0,0,101
2025-07-25 06:15:00,1.17379,1.17396,1.17373,1.17388,83,0,0,83
2025-07-25 06:20:00,1.17387,1.17389,1.17376,1.17386,89,0,0,89
2025-07-25 06:25:00,1.17385,1.17387,1.17369,1.17387,78,0,0,78
2025-07-25 06:30:00,1.17388,1.17414,1.17385,1.17409,106,0,0,106
2025-07-25 06:35:00,1.17408,1.17427,1.17408,1.1742,81,0,0,81
2025-07-25 06:40:00,1.17421,1.17442,1.1742,1.1744,69,0,0,69
2025-07-25 06:45:00,1.17441,1.1745,1.1744,1.17447,64,0,0,64
2025-07-25 06:50:00,1.17446,1.17453,1.17435,1.17438,106,0,0,106
2025-07-25 06:55:00,1.17437,1.17437,1.17424,1.17424,85,0,0,85
2025-07-25 07:00:00,1.17423,1.17455,1.17419,1.17444,119,0,0,119
2025-07-25 07:05:00,1.17448,1.17462,1.17444,1.17454,67,2,0,67
2025-07-25 07:10:00,1.17455,1.17464,1.17447,1.17458,98,1,0,98
2025-07-25 07:15:00,1.17459,1.17459,1.17426,1.17427,57,0,0,57
2025-07-25 07:20:00,1.17428,1.17431,1.17411,1.17411,72,0,0,72
2025-07-25 07:25:00,1.1741,1.17416,1.1741,1.17415,25,0,0,25
2025-07-25 07:30:00,1.17414,1.17428,1.1741,1.17416,146,0,0,146
2025-07-25 07:35:00,1.17417,1.17417,1.17369,1.1737,131,0,0,131
2025-07-25 07:40:00,1.17369,1.17393,1.17341,1.17388,187,2,0,187
2025-07-25 07:45:00,1.17386,1.174,1.17386,1.17399,78,0,0,78
2025-07-25 07:50:00,1.174,1.17422,1.17399,1.17414,130,0,0,130
2025-07-25 07:55:00,1.17413,1.17427,1.17397,1.17401,132,0,0,132
2025-07-25 08:00:00,1.174,1.17422,1.174,1.17421,195,0,0,195
2025-07-25 08:05:00,1.1742,1.17422,1.17401,1.17404,111,0,0,111
2025-07-25 08:10:00,1.17403,1.17404,1.17371,1.174,177,1,0,177
2025-07-25 08:15:00,1.17398,1.17406,1.17383,1.17387,42,1,0,42
2025-07-25 08:20:00,1.17386,1.17414,1.17386,1.17412,55,0,0,55
2025-07-25 08:25:00,1.17413,1.17422,1.17406,1.17415,104,0,0,104
2025-07-25 08:30:00,1.17416,1.17428,1.17397,1.17404,114,0,0,114
2025-07-25 08:35:00,1.17402,1.17451,1.17402,1.1744,112,0,0,112
2025-07-25 08:40:00,1.17439,1.17459,1.1743,1.17448,114,1,0,114
2025-07-25 08:45:00,1.17447,1.17447,1.17428,1.17443,98,0,0,98
2025-07-25 08:50:00,1.17444,1.17457,1.1744,1.17453,108,0,0,108
2025-07-25 08:55:00,1.17456,1.1749,1.17449,1.17467,456,0,0,456
2025-07-25 09:00:00,1.17466,1.17504,1.17456,1.17501,330,1,0,330
2025-07-25 09:05:00,1.17499,1.17526,1.17458,1.17458,250,1,0,250
2025-07-25 09:10:00,1.17455,1.1748,1.17417,1.1747,323,1,0,323
2025-07-25 09:15:00,1.17469,1.17494,1.17462,1.17483,186,1,0,186
2025-07-25 09:20:00,1.17482,1.1749,1.17456,1.17463,249,1,0,249
2025-07-25 09:25:00,1.17462,1.17501,1.17445,1.17495,195,0,0,195
2025-07-25 09:30:00,1.17496,1.17573,1.17491,1.17572,263,0,0,263
2025-07-25 09:35:00,1.1757,1.1761,1.17564,1.17594,349,1,0,349
2025-07-25 09:40:00,1.17591,1.17598,1.17569,1.17582,191,1,0,191
2025-07-25 09:45:00,1.17581,1.17586,1.17533,1.17537,217,0,0,217
2025-07-25 09:50:00,1.17535,1.17543,1.17501,1.1751,228,0,0,228
2025-07-25 09:55:00,1.17513,1.17514,1.17466,1.17478,355,0,0,355
2025-07-25 10:00:00,1.17477,1.1752,1.17477,1.17509,302,1,0,302
2025-07-25 10:05:00,1.17508,1.17551,1.17501,1.17521,271,1,0,271
2025-07-25 10:10:00,1.17525,1.17561,1.17493,1.17556,248,0,0,248
2025-07-25 10:15:00,1.1756,1.17588,1.17529,1.17546,269,1,0,269
2025-07-25 10:20:00,1.17548,1.17548,1.17505,1.1754,265,0,0,265
2025-07-25 10:25:00,1.17538,1.17538,1.17505,1.17525,257,0,0,257
2025-07-25 10:30:00,1.17526,1.17556,1.17515,1.17555,336,1,0,336
2025-07-25 10:35:00,1.17552,1.17593,1.17548,1.17552,283,1,0,283
2025-07-25 10:40:00,1.1755,1.1759,1.17543,1.17561,287,1,0,287
2025-07-25 10:45:00,1.1756,1.17582,1.17526,1.17544,329,1,0,329
2025-07-25 10:50:00,1.17546,1.17547,1.17496,1.17509,307,0,0,307
2025-07-25 10:55:00,1.1751,1.1755,1.17507,1.17529,353,0,0,353
2025-07-25 11:00:00,1.17527,1.17581,1.17518,1.17518,368,1,0,368
2025-07-25 11:05:00,1.1752,1.17546,1.17484,1.17495,449,1,0,449
2025-07-25 11:10:00,1.17496,1.17508,1.1742,1.17439,442,1,0,442
2025-07-25 11:15:00,1.17438,1.17455,1.17416,1.17443,318,0,0,318
2025-07-25 11:20:00,1.17444,1.17448,1.1743,1.17434,339,0,0,339
2025-07-25 11:25:00,1.17432,1.17474,1.17427,1.17464,247,0,0,247
2025-07-25 11:30:00,1.17465,1.17511,1.17461,1.17501,252,0,0,252
2025-07-25 11:35:00,1.17502,1.17513,1.17464,1.17499,279,0,0,279
2025-07-25 11:40:00,1.17496,1.17515,1.1748,1.17484,267,0,0,267
2025-07-25 11:45:00,1.17483,1.1749,1.17467,1.17473,241,0,0,241
2025-07-25 11:50:00,1.17472,1.17478,1.17436,1.1745,208,0,0,208
2025-07-25 11:55:00,1.17448,1.1745,1.17417,1.17433,243,0,0,243
2025-07-25 12:00:00,1.17432,1.17437,1.17401,1.17409,249,0,0,249
2025-07-25 12:05:00,1.1741,1.17417,1.17331,1.17333,340,1,0,340
2025-07-25 12:10:00,1.17333,1.1738,1.17331,1.17361,298,1,0,298
2025-07-25 12:15:00,1.17357,1.1739,1.17334,1.1735,258,0,0,258
2025-07-25 12:20:00,1.17348,1.17398,1.17348,1.17386,171,0,0,171
2025-07-25 12:25:00,1.17387,1.17387,1.17363,1.17368,184,0,0,184
2025-07-25 12:30:00,1.17366,1.174,1.17351,1.17388,254,0,0,254
2025-07-25 12:35:00,1.17383,1.17389,1.17368,1.1738,141,0,0,141
2025-07-25 12:40:00,1.17379,1.17379,1.17358,1.17369,116,0,0,116
2025-07-25 12:45:00,1.17368,1.17374,1.17354,1.17358,142,0,0,142
2025-07-25 12:50:00,1.17359,1.17363,1.17333,1.17351,151,0,0,151
2025-07-25 12:55:00,1.17354,1.17362,1.17335,1.17351,166,0,0,166
2025-07-25 13:00:00,1.1735,1.17366,1.17333,1.17366,123,0,0,123
2025-07-25 13:05:00,1.17367,1.17373,1.17354,1.17355,99,0,0,99
2025-07-25 13:10:00,1.17354,1.17368,1.17354,1.17365,130,0,0,130
2025-07-25 13:15:00,1.17364,1.1737,1.17339,1.17339,113,0,0,113
2025-07-25 13:20:00,1.17338,1.17338,1.17308,1.17321,260,0,0,260
2025-07-25 13:25:00,1.1732,1.17372,1.17317,1.17349,241,1,0,241
2025-07-25 13:30:00,1.17348,1.17367,1.17329,1.17367,191,0,0,191
2025-07-25 13:35:00,1.17366,1.17369,1.17352,1.17358,111,0,0,111
2025-07-25 13:40:00,1.17357,1.17357,1.17326,1.17348,124,0,0,124
2025-07-25 13:45:00,1.17347,1.17352,1.17299,1.1731,114,0,0,114
2025-07-25 13:50:00,1.17308,1.1731,1.17245,1.1729,270,1,0,270
2025-07-25 13:55:00,1.17291,1.17314,1.17278,1.17282,151,1,0,151
2025-07-25 14:00:00,1.17281,1.17311,1.17254,1.173,210,0,0,210
2025-07-25 14:05:00,1.17302,1.17305,1.17277,1.17282,116,0,0,116
2025-07-25 14:10:00,1.1728,1.17282,1.172,1.17218,274,0,0,274
2025-07-25 14:15:00,1.17219,1.17219,1.17176,1.17185,303,0,0,303
2025-07-25 14:20:00,1.17188,1.17188,1.17115,1.1715,345,0,0,345
2025-07-25 14:25:00,1.17152,1.17181,1.17126,1.17131,307,0,0,307
2025-07-25 14:30:00,1.1713,1.17181,1.17127,1.17181,231,0,0,231
2025-07-25 14:35:00,1.17182,1.1719,1.17152,1.17179,171,0,0,171
2025-07-25 14:40:00,1.17175,1.17209,1.1716,1.172,216,0,0,216
2025-07-25 14:45:00,1.17201,1.17222,1.17193,1.17222,185,0,0,185
2025-07-25 14:50:00,1.17224,1.17249,1.17218,1.17225,180,0,0,180
2025-07-25 14:55:00,1.17224,1.1725,1.17206,1.1721,343,0,0,343
2025-07-25 15:00:00,1.17212,1.17236,1.17186,1.17232,230,0,0,230
2025-07-25 15:05:00,1.17233,1.17251,1.17224,1.17244,182,0,0,182
2025-07-25 15:10:00,1.17246,1.17254,1.1723,1.17242,138,0,0,138
2025-07-25 15:15:00,1.17242,1.17261,1.17241,1.17252,152,0,0,152
2025-07-25 15:20:00,1.17255,1.17261,1.1723,1.17254,228,0,0,228
2025-07-25 15:25:00,1.17253,1.17274,1.17224,1.17224,198,0,0,198
2025-07-25 15:30:00,1.17223,1.17251,1.17195,1.1723,280,0,0,280
2025-07-25 15:35:00,1.17229,1.17229,1.1719,1.17192,242,0,0,242
2025-07-25 15:40:00,1.17195,1.17197,1.17155,1.17185,345,0,0,345
2025-07-25 15:45:00,1.17184,1.17212,1.17116,1.17135,405,0,0,405
2025-07-25 15:50:00,1.17134,1.17192,1.17129,1.17175,401,0,0,401
2025-07-25 15:55:00,1.17177,1.17193,1.17144,1.17184,339,0,0,339
2025-07-25 16:00:00,1.17186,1.17214,1.1717,1.17186,386,0,0,386
2025-07-25 16:05:00,1.17187,1.17257,1.17031,1.17216,1773,0,0,1773
2025-07-25 16:10:00,1.17217,1.17232,1.17095,1.17105,903,0,0,903
2025-07-25 16:15:00,1.17104,1.17241,1.17094,1.17235,829,0,0,829
2025-07-25 16:20:00,1.17236,1.17305,1.17208,1.17237,1042,0,0,1042
2025-07-25 16:25:00,1.1724,1.17251,1.17211,1.17225,351,0,0,351
2025-07-25 16:30:00,1.17227,1.17234,1.1714,1.17147,611,0,0,611
2025-07-25 16:35:00,1.17149,1.172,1.17138,1.17152,478,0,0,478
2025-07-25 16:40:00,1.17151,1.17176,1.17053,1.1708,596,0,0,596
2025-07-25 16:45:00,1.17081,1.17148,1.1707,1.17113,674,0,0,674
2025-07-25 16:50:00,1.17112,1.17207,1.17101,1.17192,622,0,0,622
2025-07-25 16:55:00,1.17195,1.17229,1.17168,1.17217,707,0,0,707
2025-07-25 17:00:00,1.1722,1.17286,1.17217,1.17243,620,0,0,620
2025-07-25 17:05:00,1.17244,1.17301,1.17234,1.17276,424,0,0,424
2025-07-25 17:10:00,1.17275,1.17296,1.1725,1.17279,412,0,0,412
2025-07-25 17:15:00,1.1728,1.17326,1.17269,1.17323,328,0,0,328
2025-07-25 17:20:00,1.17324,1.17356,1.1728,1.17353,475,0,0,475
2025-07-25 17:25:00,1.17352,1.17358,1.17329,1.17334,287,0,0,287
2025-07-25 17:30:00,1.1733,1.17338,1.17284,1.173,409,0,0,409
2025-07-25 17:35:00,1.173,1.17346,1.17299,1.17306,357,0,0,357
2025-07-25 17:40:00,1.17308,1.17322,1.17266,1.17306,347,0,0,347
2025-07-25 17:45:00,1.17304,1.17329,1.1729,1.17299,317,0,0,317
2025-07-25 17:50:00,1.17298,1.17301,1.17266,1.17276,304,0,0,304
2025-07-25 17:55:00,1.17275,1.1731,1.17268,1.17295,419,0,0,419
2025-07-25 18:00:00,1.17294,1.17311,1.17282,1.17296,373,0,0,373
2025-07-25 18:05:00,1.17295,1.17297,1.1722,1.17281,365,0,0,365
2025-07-25 18:10:00,1.1728,1.17323,1.17276,1.17298,225,0,0,225
2025-07-25 18:15:00,1.17299,1.17343,1.17283,1.17336,241,0,0,241
2025-07-25 18:20:00,1.17335,1.17361,1.17312,1.17357,249,0,0,249
2025-07-25 18:25:00,1.17358,1.17387,1.17344,1.17375,335,0,0,335
2025-07-25 18:30:00,1.17374,1.17374,1.17329,1.17355,277,0,0,277
2025-07-25 18:35:00,1.17358,1.17359,1.17268,1.17298,304,0,0,304
2025-07-25 18:40:00,1.17302,1.17304,1.17262,1.17284,269,0,0,269
2025-07-25 18:45:00,1.1728,1.173,1.17262,1.17272,257,0,0,257
2025-07-25 18:50:00,1.17271,1.17286,1.17253,1.17277,232,0,0,232
2025-07-25 18:55:00,1.17276,1.1731,1.17276,1.1729,224,0,0,224
2025-07-25 19:00:00,1.17291,1.17304,1.17244,1.17251,312,0,0,312
2025-07-25 19:05:00,1.17253,1.17277,1.17232,1.17245,197,1,0,197
2025-07-25 19:10:00,1.17244,1.17288,1.1721,1.17241,347,1,0,347
2025-07-25 19:15:00,1.17242,1.17248,1.17205,1.17232,310,1,0,310
2025-07-25 19:20:00,1.17233,1.17244,1.17203,1.17225,244,0,0,244
2025-07-25 19:25:00,1.17224,1.17256,1.17221,1.17247,290,0,0,290
2025-07-25 19:30:00,1.17246,1.17257,1.17228,1.1724,118,0,0,118
2025-07-25 19:35:00,1.17241,1.17267,1.17229,1.17265,206,0,0,206
2025-07-25 19:40:00,1.17266,1.17287,1.17261,1.17281,230,0,0,230
2025-07-25 19:45:00,1.1728,1.17306,1.1728,1.17295,171,0,0,171
2025-07-25 19:50:00,1.17294,1.17308,1.17284,1.17288,138,0,0,138
2025-07-25 19:55:00,1.17286,1.173,1.17278,1.17289,201,1,0,201
2025-07-25 20:00:00,1.17288,1.17308,1.17288,1.17299,122,1,0,122
2025-07-25 20:05:00,1.17298,1.17315,1.17294,1.17295,169,1,0,169
2025-07-25 20:10:00,1.17294,1.17314,1.1729,1.17301,120,0,0,120
2025-07-25 20:15:00,1.173,1.17304,1.17288,1.17288,78,0,0,78
2025-07-25 20:20:00,1.17289,1.17333,1.17289,1.17324,85,0,0,85
2025-07-25 20:25:00,1.17325,1.17343,1.17324,1.17335,127,1,0,127
2025-07-25 20:30:00,1.17334,1.17356,1.17328,1.17356,115,1,0,115
2025-07-25 20:35:00,1.17355,1.17397,1.17355,1.17389,85,1,0,85
2025-07-25 20:40:00,1.17386,1.17386,1.1736,1.17369,96,0,0,96
2025-07-25 20:45:00,1.17367,1.1738,1.17361,1.17363,98,0,0,98
2025-07-25 20:50:00,1.17364,1.17368,1.17349,1.17355,111,1,0,111
2025-07-25 20:55:00,1.17359,1.17375,1.1735,1.17364,150,1,0,150
2025-07-25 21:00:00,1.17365,1.17389,1.17357,1.17368,185,1,0,185
2025-07-25 21:05:00,1.17367,1.17401,1.17367,1.174,100,1,0,100
2025-07-25 21:10:00,1.17401,1.17404,1.17388,1.17388,100,0,0,100
2025-07-25 21:15:00,1.1739,1.17394,1.17383,1.17384,125,0,0,125
2025-07-25 21:20:00,1.17386,1.1739,1.17373,1.17384,118,0,0,118
2025-07-25 21:25:00,1.17383,1.17408,1.1738,1.17406,93,0,0,93
2025-07-25 21:30:00,1.17404,1.17411,1.17378,1.17379,131,0,0,131
2025-07-25 21:35:00,1.17378,1.17394,1.17365,1.17391,83,0,0,83
2025-07-25 21:40:00,1.1739,1.17399,1.17384,1.17393,136,0,0,136
2025-07-25 21:45:00,1.17392,1.17431,1.17383,1.17428,107,1,0,107
2025-07-25 21:50:00,1.17427,1.17466,1.17419,1.17453,214,1,0,214
2025-07-25 21:55:00,1.17454,1.17465,1.17439,1.17454,168,1,0,168
2025-07-25 22:00:00,1.17453,1.17464,1.17444,1.17444,111,1,0,111
2025-07-25 22:05:00,1.1744,1.1744,1.17414,1.17418,94,0,0,94
2025-07-25 22:10:00,1.17413,1.17422,1.17412,1.17419,77,0,0,77
2025-07-25 22:15:00,1.1742,1.1744,1.17419,1.17438,99,0,0,99
2025-07-25 22:20:00,1.17439,1.17459,1.17438,1.17459,72,0,0,72
2025-07-25 22:25:00,1.1746,1.17471,1.1746,1.17469,64,0,0,64
2025-07-25 22:30:00,1.17468,1.17468,1.17448,1.17452,77,0,0,77
2025-07-25 22:35:00,1.17451,1.17457,1.17449,1.17454,62,0,0,62
2025-07-25 22:40:00,1.17455,1.17455,1.17434,1.17438,81,0,0,81
2025-07-25 22:45:00,1.17439,1.17445,1.17428,1.17443,79,1,0,79
2025-07-25 22:50:00,1.17444,1.17453,1.17423,1.17452,80,1,0,80
2025-07-25 22:55:00,1.17453,1.1746,1.17437,1.17438,130,1,0,130
2025-07-25 23:00:00,1.17439,1.17439,1.17411,1.17411,229,1,0,229
2025-07-25 23:05:00,1.17412,1.17413,1.17396,1.17396,82,0,0,82
2025-07-25 23:10:00,1.17398,1.17403,1.17398,1.17399,47,0,0,47
2025-07-25 23:15:00,1.17398,1.174,1.17387,1.17393,70,0,0,70
2025-07-25 23:20:00,1.17394,1.17402,1.17376,1.1738,44,0,0,44
2025-07-25 23:25:00,1.17379,1.174,1.17379,1.17386,158,0,0,158
2025-07-25 23:30:00,1.17385,1.17429,1.17381,1.17429,128,0,0,128
2025-07-25 23:35:00,1.17428,1.17428,1.17405,1.17417,72,1,0,72
2025-07-25 23:40:00,1.17415,1.17419,1.17408,1.17416,158,5,0,158
2025-07-25 23:45:00,1.17416,1.17418,1.17385,1.1739,299,5,0,299
2025-07-25 23:50:00,1.1739,1.17406,1.17384,1.1739,252,5,0,252
2025-07-25 23:55:00,1.17387,1.17403,1.17355,1.17383,536,5,0,536
2025-07-28 00:00:00,1.17545,1.17588,1.17504,1.17504,86,25,0,86
2025-07-28 00:05:00,1.17516,1.17587,1.17511,1.17548,47,24,0,47
2025-07-28 00:10:00,1.17549,1.17558,1.17539,1.17558,15,24,0,15
2025-07-28 00:15:00,1.17558,1.17564,1.17551,1.17551,15,24,0,15
2025-07-28 00:20:00,1.17549,1.17551,1.17539,1.17543,12,28,0,12
2025-07-28 00:25:00,1.17542,1.1755,1.17541,1.17549,21,24,0,21
2025-07-28 00:30:00,1.1755,1.17602,1.17546,1.17587,142,25,0,142
2025-07-28 00:35:00,1.17587,1.17618,1.17575,1.17601,204,36,0,204
2025-07-28 00:40:00,1.17601,1.17601,1.17576,1.17592,246,42,0,246
2025-07-28 00:45:00,1.1759,1.17602,1.17582,1.17591,105,42,0,105
2025-07-28 00:50:00,1.17602,1.17632,1.17576,1.17591,49,30,0,49
2025-07-28 00:55:00,1.17591,1.17602,1.17579,1.17601,116,36,0,116
2025-07-28 01:00:00,1.17602,1.17691,1.17566,1.17652,418,2,0,418
2025-07-28 01:05:00,1.17655,1.17655,1.17541,1.17544,189,1,0,189
2025-07-28 01:10:00,1.17543,1.17555,1.17514,1.17519,145,1,0,145
2025-07-28 01:15:00,1.1752,1.17569,1.1752,1.17533,129,1,0,129
2025-07-28 01:20:00,1.17532,1.17585,1.17532,1.17582,104,1,0,104
2025-07-28 01:25:00,1.17579,1.17594,1.17512,1.17542,216,1,0,216
2025-07-28 01:30:00,1.17543,1.17561,1.17521,1.17561,113,1,0,113
2025-07-28 01:35:00,1.17559,1.17576,1.17552,1.17557,123,1,0,123
2025-07-28 01:40:00,1.17558,1.17566,1.17542,1.17547,53,1,0,53
2025-07-28 01:45:00,1.17548,1.17548,1.17534,1.17535,46,1,0,46
2025-07-28 01:50:00,1.17536,1.17555,1.17536,1.17554,49,1,0,49
2025-07-28 01:55:00,1.17553,1.17577,1.17548,1.17551,91,1,0,91
2025-07-28 02:00:00,1.17552,1.17581,1.17546,1.17572,91,2,0,91
2025-07-28 02:05:00,1.17574,1.17574,1.17563,1.17565,66,1,0,66
2025-07-28 02:10:00,1.17566,1.17567,1.17538,1.17543,92,1,0,92
2025-07-28 02:15:00,1.17549,1.17566,1.17542,1.17546,91,1,0,91
2025-07-28 02:20:00,1.17547,1.17578,1.17546,1.17577,80,1,0,80
2025-07-28 02:25:00,1.17579,1.17597,1.17579,1.17597,69,1,0,69
2025-07-28 02:30:00,1.17596,1.17603,1.17572,1.17596,75,1,0,75
2025-07-28 02:35:00,1.17594,1.17607,1.17589,1.17598,41,1,0,41
2025-07-28 02:40:00,1.17597,1.17597,1.17571,1.17583,49,1,0,49
2025-07-28 02:45:00,1.17583,1.17585,1.17557,1.17578,106,0,0,106
2025-07-28 02:50:00,1.17575,1.17581,1.17559,1.17575,102,0,0,102
2025-07-28 02:55:00,1.17576,1.17578,1.17552,1.17556,110,0,0,110
2025-07-28 03:00:00,1.17558,1.1768,1.17558,1.17669,417,1,0,417
2025-07-28 03:05:00,1.17668,1.17672,1.17602,1.17622,234,1,0,234
2025-07-28 03:10:00,1.17621,1.17633,1.17579,1.17631,279,1,0,279
2025-07-28 03:15:00,1.17634,1.17705,1.17626,1.17669,339,1,0,339
2025-07-28 03:20:00,1.17672,1.17695,1.17661,1.17665,152,1,0,152
2025-07-28 03:25:00,1.17669,1.17669,1.17642,1.17654,94,0,0,94
2025-07-28 03:30:00,1.17655,1.17655,1.17591,1.17602,283,0,0,283
2025-07-28 03:35:00,1.17603,1.17619,1.17568,1.17575,155,1,0,155
2025-07-28 03:40:00,1.17578,1.17602,1.17573,1.17587,124,0,0,124
2025-07-28 03:45:00,1.17577,1.17587,1.1755,1.17573,153,0,0,153
2025-07-28 03:50:00,1.17575,1.17588,1.17548,1.17587,204,0,0,204
2025-07-28 03:55:00,1.17588,1.17643,1.17579,1.17639,222,0,0,222
2025-07-28 04:00:00,1.1764,1.17698,1.1764,1.17672,278,0,0,278
2025-07-28 04:05:00,1.17671,1.17679,1.17649,1.17661,200,0,0,200
2025-07-28 04:10:00,1.17662,1.17692,1.17653,1.17654,211,0,0,211
2025-07-28 04:15:00,1.17655,1.17676,1.17633,1.17642,199,0,0,199
2025-07-28 04:20:00,1.17644,1.1765,1.17617,1.1764,161,0,0,161
2025-07-28 04:25:00,1.17638,1.17638,1.17617,1.17617,78,0,0,78
2025-07-28 04:30:00,1.1762,1.17627,1.17568,1.17573,261,0,0,261
2025-07-28 04:35:00,1.17571,1.17573,1.17538,1.17549,233,1,0,233
2025-07-28 04:40:00,1.17548,1.17548,1.17507,1.1752,253,1,0,253
2025-07-28 04:45:00,1.17519,1.17533,1.17513,1.17518,220,0,0,220
2025-07-28 04:50:00,1.17517,1.1754,1.17475,1.17538,287,0,0,287
2025-07-28 04:55:00,1.17539,1.17544,1.17522,1.17525,155,0,0,155
2025-07-28 05:00:00,1.17526,1.17533,1.17502,1.17504,268,0,0,268
2025-07-28 05:05:00,1.17506,1.1751,1.17473,1.17494,187,0,0,187
2025-07-28 05:10:00,1.17493,1.17495,1.17473,1.17474,201,0,0,201
2025-07-28 05:15:00,1.17475,1.1749,1.17465,1.17479,192,0,0,192
2025-07-28 05:20:00,1.17478,1.17506,1.17472,1.17503,125,0,0,125
2025-07-28 05:25:00,1.17504,1.17534,1.17502,1.17507,109,0,0,109
2025-07-28 05:30:00,1.17506,1.1753,1.17498,1.17522,92,0,0,92
2025-07-28 05:35:00,1.17521,1.1753,1.17517,1.17518,116,0,0,116
2025-07-28 05:40:00,1.17517,1.17528,1.17502,1.17524,148,0,0,148
2025-07-28 05:45:00,1.17522,1.17551,1.17522,1.17546,77,0,0,77
2025-07-28 05:50:00,1.17544,1.1757,1.17541,1.17559,148,0,0,148
2025-07-28 05:55:00,1.1756,1.17573,1.17528,1.17548,155,0,0,155
2025-07-28 06:00:00,1.17547,1.17563,1.17526,1.17554,169,0,0,169
2025-07-28 06:05:00,1.17555,1.17557,1.1753,1.17531,132,0,0,132
2025-07-28 06:10:00,1.1753,1.17541,1.17525,1.17539,108,0,0,108
2025-07-28 06:15:00,1.1754,1.17555,1.17535,1.17538,85,0,0,85
2025-07-28 06:20:00,1.17538,1.17544,1.17515,1.17543,97,0,0,97
2025-07-28 06:25:00,1.17544,1.17546,1.17519,1.17524,81,0,0,81
2025-07-28 06:30:00,1.17523,1.17565,1.17511,1.17537,147,0,0,147
2025-07-28 06:35:00,1.17538,1.17562,1.17533,1.17561,132,0,0,132
2025-07-28 06:40:00,1.17562,1.17572,1.17546,1.17548,109,0,0,109
2025-07-28 06:45:00,1.17552,1.17559,1.17547,1.17547,89,0,0,89
2025-07-28 06:50:00,1.17546,1.1755,1.17524,1.17544,154,0,0,154
2025-07-28 06:55:00,1.17548,1.17569,1.17547,1.17566,121,0,0,121
2025-07-28 07:00:00,1.17566,1.17581,1.17548,1.17569,158,0,0,158
2025-07-28 07:05:00,1.17568,1.17573,1.17542,1.17558,105,0,0,105
2025-07-28 07:10:00,1.17559,1.1756,1.17547,1.17553,119,0,0,119
2025-07-28 07:15:00,1.17553,1.17571,1.17545,1.17545,113,0,0,113
2025-07-28 07:20:00,1.17542,1.17548,1.17518,1.1752,159,0,0,159
2025-07-28 07:25:00,1.17521,1.17522,1.17507,1.17515,100,0,0,100
2025-07-28 07:30:00,1.17516,1.17519,1.17494,1.17499,140,0,0,140
2025-07-28 07:35:00,1.17498,1.17499,1.1748,1.1748,101,0,0,101
2025-07-28 07:40:00,1.17479,1.17484,1.17458,1.17467,218,0,0,218
2025-07-28 07:45:00,1.17466,1.17493,1.17457,1.17491,82,0,0,82
2025-07-28 07:50:00,1.17491,1.17491,1.17474,1.17478,61,0,0,61
2025-07-28 07:55:00,1.17478,1.17489,1.17466,1.17474,71,0,0,71
2025-07-28 08:00:00,1.17473,1.17478,1.17462,1.17472,82,0,0,82
2025-07-28 08:05:00,1.17471,1.17477,1.17453,1.17455,124,0,0,124
2025-07-28 08:10:00,1.17455,1.17457,1.17437,1.1744,177,0,0,177
2025-07-28 08:15:00,1.17439,1.17443,1.17411,1.17413,157,0,0,157
2025-07-28 08:20:00,1.17416,1.17426,1.17401,1.17401,168,0,0,168
2025-07-28 08:25:00,1.17402,1.17423,1.174,1.17414,142,0,0,142
2025-07-28 08:30:00,1.17413,1.17426,1.17402,1.1741,170,0,0,170
2025-07-28 08:35:00,1.17409,1.17421,1.17408,1.17418,96,0,0,96
2025-07-28 08:40:00,1.17418,1.17432,1.17418,1.1742,137,0,0,137
2025-07-28 08:45:00,1.17419,1.17432,1.17411,1.17428,114,0,0,114
2025-07-28 08:50:00,1.17429,1.17453,1.1742,1.17424,166,0,0,166
2025-07-28 08:55:00,1.17423,1.17433,1.17398,1.17408,150,0,0,150
2025-07-28 09:00:00,1.17402,1.17446,1.17374,1.17375,279,1,0,279
